%Atmospheric Pressure [Pa],Atmospheric Temperature [K],Atmospheric Density [kg/m^3],Airspeed [m/s],Pitot Dynamic Pressure [Pa],Aux Dynamic Pressure [Pa],Scanivalve Pressure 1 [Pa],Scanivalve Pressure 2 [Pa],Scanivalve Pressure 3 [Pa],Scanivalve Pressure 4 [Pa],Scanivalve Pressure 5 [Pa],Scanivalve Pressure 6 [Pa],Scanivalve Pressure 7 [Pa],Scanivalve Pressure 8 [Pa],Scanivalve Pressure 9 [Pa],Scanivalve Pressure 10 [Pa],Scanivalve Pressure 11 [Pa],Scanivalve Pressure 12 [Pa],Scanivalve Pressure 13 [Pa],Scanivalve Pressure 14 [Pa],Scanivalve Pressure 15 [Pa],Scanivalve Pressure 16 [Pa],Angle of Attack [deg],Sting Normal Force [N],Sting Axial Force [N],Sting Pitching Moment [Nm],ELD Probe X axis [mm],ELD Probe Y axis [mm]
82352.377,300.861,0.954,25.076,299.808,265.852,-1020.646,-1019.223,-1016.638,-1015.857,-1015.001,-1019.115,-1020.391,-1020.357,-1018.703,-1015.566,-1014.555,-1021.839,0.838,-1015.621,-1017.277,-1019.807,-9.104,-544.798,-289.718,14.557,180.087,-30.015
82352.377,300.864,0.954,25.076,299.808,265.692,-1021.941,-1018.110,-1017.491,-1016.274,-1015.756,-1019.944,-1021.031,-1020.250,-1018.703,-1016.398,-1014.134,-1021.521,-0.209,-1015.203,-1017.277,-1020.032,-9.114,-544.798,-289.718,14.557,180.087,-30.005
82356.408,300.861,0.954,25.075,299.808,265.692,-1021.401,-1018.555,-1016.958,-1016.899,-1015.971,-1019.736,-1021.883,-1020.784,-1018.146,-1016.190,-1014.029,-1021.203,0.314,-1015.725,-1016.863,-1018.908,-9.125,-544.798,-289.718,14.557,180.071,-30.015
82356.408,300.862,0.954,25.079,299.887,266.172,-1021.941,-1018.666,-1016.531,-1015.857,-1016.295,-1019.218,-1020.817,-1020.891,-1017.589,-1015.358,-1014.240,-1021.097,-0.105,-1015.099,-1017.691,-1019.695,-9.125,-544.798,-289.718,14.557,180.120,-30.015
82352.377,300.862,0.954,25.076,299.808,265.532,-1021.401,-1019.334,-1016.851,-1016.691,-1016.295,-1019.944,-1021.031,-1020.357,-1018.926,-1016.086,-1013.923,-1021.627,0.419,-1015.621,-1017.588,-1020.144,-9.125,-544.798,-289.718,14.557,180.071,-30.015
82344.314,300.865,0.953,25.074,299.729,265.692,-1022.157,-1018.778,-1018.345,-1017.107,-1015.971,-1019.840,-1021.244,-1020.998,-1018.146,-1017.127,-1013.923,-1021.415,0.209,-1014.995,-1017.070,-1019.920,-9.125,-544.798,-289.718,14.557,180.120,-30.005
82348.345,300.862,0.954,25.080,299.887,265.372,-1021.617,-1018.444,-1017.171,-1017.212,-1016.187,-1019.322,-1020.817,-1020.570,-1018.369,-1015.462,-1014.450,-1020.779,0.209,-1015.934,-1016.760,-1019.245,-9.135,-544.798,-289.718,14.557,180.120,-30.005
82348.345,300.856,0.954,25.080,299.887,265.692,-1021.077,-1018.778,-1017.385,-1015.961,-1016.187,-1019.840,-1020.711,-1020.464,-1018.926,-1016.190,-1014.450,-1021.415,0.419,-1015.099,-1018.312,-1019.920,-9.114,-544.798,-289.718,14.557,180.071,-30.005
82352.377,300.864,0.954,25.073,299.729,265.372,-1022.157,-1019.334,-1018.025,-1017.316,-1015.971,-1020.151,-1021.137,-1020.677,-1019.038,-1016.294,-1014.134,-1021.203,0.209,-1014.892,-1016.967,-1020.257,-9.135,-544.798,-289.718,14.557,180.103,-30.015
82352.377,300.861,0.954,25.076,299.808,265.212,-1021.077,-1017.998,-1016.851,-1016.482,-1015.432,-1019.115,-1020.711,-1020.464,-1017.700,-1016.606,-1013.608,-1020.779,0.419,-1015.727,-1016.967,-1018.908,-9.104,-544.798,-289.718,14.557,180.087,-30.005
82348.345,300.862,0.954,25.080,299.887,265.532,-1022.157,-1018.332,-1016.638,-1016.795,-1015.648,-1019.011,-1020.711,-1020.250,-1018.146,-1015.462,-1013.713,-1020.566,0.209,-1015.414,-1016.967,-1019.131,-9.114,-544.798,-289.718,14.557,180.087,-29.994
82352.377,300.861,0.954,25.079,299.887,265.532,-1021.295,-1019.223,-1016.424,-1016.482,-1016.187,-1019.529,-1020.817,-1020.357,-1018.592,-1015.878,-1013.502,-1021.627,-0.105,-1015.309,-1017.588,-1019.469,-9.125,-544.798,-289.718,14.557,180.152,-30.005
82344.314,300.862,0.953,25.081,299.887,265.692,-1021.942,-1018.778,-1017.385,-1016.899,-1015.432,-1020.565,-1021.244,-1020.464,-1018.481,-1016.398,-1014.029,-1020.885,-0.314,-1015.309,-1016.657,-1019.581,-9.125,-544.798,-289.718,14.557,180.103,-30.035
82348.345,300.862,0.954,25.073,299.729,265.372,-1021.295,-1018.110,-1016.851,-1016.170,-1015.756,-1018.596,-1020.711,-1018.968,-1017.923,-1015.670,-1013.397,-1020.248,0.733,-1015.205,-1016.863,-1019.131,-9.114,-544.798,-289.718,14.557,180.103,-30.005
82352.377,300.862,0.954,25.076,299.808,265.692,-1022.482,-1018.221,-1016.531,-1016.689,-1016.403,-1019.322,-1021.137,-1020.891,-1018.815,-1016.398,-1014.661,-1021.627,0.314,-1015.100,-1017.174,-1019.581,-9.114,-544.798,-289.718,14.557,180.087,-30.025
82344.314,300.861,0.953,25.074,299.729,265.532,-1021.187,-1019.223,-1017.171,-1016.169,-1015.648,-1019.529,-1020.178,-1019.716,-1018.146,-1015.150,-1013.397,-1021.415,0.314,-1014.892,-1017.277,-1019.918,-9.104,-544.798,-289.718,14.557,180.120,-30.005
82348.345,300.864,0.954,25.080,299.887,265.852,-1022.158,-1018.332,-1017.278,-1016.585,-1016.079,-1020.255,-1021.350,-1020.250,-1018.146,-1015.982,-1013.923,-1021.097,-0.000,-1015.100,-1017.070,-1019.356,-9.125,-544.798,-289.718,14.557,180.120,-30.005
82348.345,300.864,0.954,25.077,299.808,265.692,-1021.403,-1018.332,-1016.424,-1016.273,-1014.893,-1018.804,-1021.244,-1019.502,-1018.258,-1015.774,-1013.502,-1021.097,0.419,-1016.353,-1016.967,-1019.356,-9.125,-544.798,-289.718,14.557,180.103,-30.015
82344.314,300.862,0.953,25.074,299.729,265.692,-1022.266,-1018.778,-1017.278,-1017.210,-1016.295,-1019.529,-1021.457,-1021.425,-1018.815,-1016.086,-1014.240,-1021.415,0.314,-1015.414,-1017.484,-1019.581,-9.125,-544.798,-289.718,14.557,180.103,-30.025
82344.314,300.862,0.953,25.074,299.729,266.012,-1021.403,-1019.111,-1016.958,-1016.585,-1015.324,-1019.944,-1021.031,-1020.677,-1019.149,-1016.606,-1014.345,-1021.521,0.419,-1015.100,-1017.484,-1020.817,-9.135,-544.798,-289.718,14.557,180.087,-30.005
82352.377,300.861,0.954,25.069,299.650,265.692,-1022.158,-1019.111,-1018.025,-1016.585,-1016.295,-1019.944,-1021.670,-1020.677,-1018.146,-1016.712,-1013.608,-1020.991,0.105,-1015.518,-1016.863,-1019.693,-9.125,-544.798,-289.718,14.557,180.103,-30.005
82348.345,300.865,0.954,25.067,299.571,266.172,-1021.834,-1018.666,-1016.851,-1017.523,-1015.756,-1019.840,-1021.244,-1020.891,-1018.369,-1016.296,-1014.344,-1021.733,0.314,-1016.770,-1017.381,-1019.244,-9.125,-544.798,-289.718,14.557,180.087,-30.015
82352.377,300.865,0.954,25.070,299.650,266.012,-1022.266,-1019.223,-1017.705,-1016.585,-1016.834,-1020.047,-1021.457,-1021.425,-1019.038,-1016.400,-1014.659,-1022.156,-0.000,-1015.205,-1017.898,-1019.469,-9.135,-544.798,-289.718,14.557,180.071,-30.025
82356.408,300.865,0.954,25.066,299.571,265.852,-1021.942,-1018.778,-1016.958,-1016.377,-1015.863,-1019.115,-1019.858,-1019.823,-1018.815,-1015.567,-1013.712,-1021.201,0.209,-1015.309,-1016.863,-1020.143,-9.135,-544.798,-289.718,14.557,180.103,-30.025
82356.408,300.864,0.954,25.069,299.650,266.332,-1021.619,-1018.332,-1017.598,-1016.898,-1015.863,-1019.426,-1021.031,-1020.464,-1017.812,-1017.128,-1013.817,-1020.883,0.105,-1016.040,-1017.070,-1019.581,-9.135,-544.798,-289.718,14.557,180.103,-30.015
82360.439,300.865,0.954,25.065,299.571,266.172,-1022.050,-1018.444,-1017.064,-1017.210,-1016.079,-1019.529,-1021.137,-1020.570,-1018.592,-1015.567,-1014.554,-1021.201,0.314,-1015.935,-1017.173,-1019.918,-9.135,-544.798,-289.718,14.557,180.103,-30.015
82352.377,300.869,0.954,25.053,299.255,266.492,-1021.295,-1018.889,-1017.598,-1017.002,-1016.726,-1019.529,-1021.563,-1020.036,-1018.592,-1015.775,-1013.501,-1021.519,0.314,-1014.996,-1017.690,-1020.031,-9.125,-544.798,-289.718,14.557,180.071,-30.025
82356.408,300.869,0.954,25.059,299.413,266.492,-1021.511,-1017.887,-1017.171,-1016.169,-1015.432,-1019.529,-1020.817,-1020.250,-1018.481,-1015.567,-1013.080,-1020.777,-0.000,-1014.579,-1017.069,-1019.806,-9.125,-544.798,-289.718,14.557,180.120,-30.015
82356.408,300.864,0.954,25.059,299.413,266.653,-1021.619,-1018.666,-1017.918,-1016.898,-1016.295,-1019.529,-1021.776,-1021.105,-1018.258,-1016.816,-1014.554,-1021.201,0.105,-1015.518,-1017.069,-1018.682,-9.125,-544.798,-289.718,14.557,180.071,-30.005
82356.408,300.865,0.954,25.056,299.334,266.653,-1022.482,-1018.221,-1016.211,-1016.377,-1015.216,-1018.596,-1020.498,-1019.609,-1018.369,-1015.151,-1014.344,-1020.141,-0.627,-1014.579,-1016.862,-1019.356,-9.145,-544.798,-289.718,14.557,180.087,-30.005
82360.439,300.865,0.954,25.052,299.255,266.653,-1021.187,-1019.111,-1016.958,-1016.898,-1016.187,-1019.736,-1021.031,-1020.250,-1018.369,-1015.671,-1013.606,-1022.050,-0.000,-1014.788,-1016.759,-1019.244,-9.145,-544.798,-289.718,14.557,180.120,-30.025
82364.471,300.865,0.954,25.055,299.334,266.653,-1021.619,-1018.221,-1017.064,-1016.481,-1015.433,-1019.840,-1020.498,-1019.716,-1017.923,-1015.879,-1014.238,-1020.989,-0.732,-1015.100,-1017.173,-1019.806,-9.135,-544.798,-289.718,14.557,180.103,-30.005
82360.439,300.867,0.954,25.055,299.334,266.973,-1022.158,-1018.666,-1016.851,-1017.002,-1015.541,-1019.218,-1021.990,-1019.823,-1017.700,-1016.192,-1013.606,-1020.883,0.209,-1015.622,-1017.173,-1018.794,-9.135,-544.798,-289.718,14.557,180.087,-30.015
82356.408,300.864,0.954,25.052,299.255,266.813,-1022.266,-1018.778,-1017.064,-1016.585,-1016.080,-1019.011,-1021.137,-1021.212,-1018.592,-1016.192,-1014.765,-1021.413,0.419,-1014.996,-1016.862,-1019.469,-9.156,-544.798,-289.718,14.557,180.103,-30.015
82360.439,300.867,0.954,25.065,299.571,266.653,-1021.187,-1019.111,-1016.638,-1016.169,-1015.541,-1019.115,-1020.498,-1019.823,-1018.703,-1015.879,-1013.712,-1022.050,0.209,-1014.892,-1017.173,-1019.693,-9.125,-544.798,-289.718,14.557,180.071,-30.015
82364.471,300.865,0.954,25.045,299.097,266.973,-1022.266,-1018.555,-1017.918,-1016.064,-1016.512,-1020.358,-1020.711,-1020.570,-1018.146,-1016.920,-1014.133,-1021.201,-0.627,-1014.683,-1017.379,-1019.469,-9.145,-544.798,-289.718,14.557,180.087,-30.005
82364.471,300.870,0.954,25.045,299.097,266.813,-1021.295,-1018.332,-1016.638,-1017.210,-1016.188,-1019.633,-1021.670,-1021.212,-1018.035,-1015.982,-1014.449,-1021.201,0.942,-1015.727,-1017.379,-1019.244,-9.135,-544.798,-289.718,14.557,180.087,-30.005
82360.439,300.869,0.954,25.042,299.017,267.133,-1021.403,-1018.332,-1016.851,-1016.064,-1015.433,-1019.529,-1020.711,-1020.357,-1018.146,-1015.358,-1014.133,-1020.989,-0.105,-1014.996,-1017.793,-1019.244,-9.145,-544.798,-289.718,14.557,180.103,-30.005
82360.439,300.872,0.954,25.039,298.938,266.973,-1021.403,-1020.224,-1017.385,-1016.585,-1015.865,-1020.255,-1021.137,-1020.250,-1019.372,-1016.086,-1013.712,-1021.521,-0.000,-1015.309,-1017.173,-1019.469,-9.156,-544.798,-289.718,14.557,180.071,-30.005
82356.408,300.869,0.954,25.043,299.017,266.973,-1021.511,-1018.332,-1018.025,-1016.064,-1015.757,-1019.944,-1020.817,-1019.929,-1017.700,-1017.127,-1014.133,-1021.203,-0.209,-1014.892,-1017.173,-1019.356,-9.114,-544.798,-289.718,14.557,180.120,-30.015
82356.408,300.869,0.954,25.043,299.017,267.133,-1021.619,-1019.000,-1017.064,-1017.210,-1015.649,-1019.218,-1021.031,-1019.823,-1018.258,-1015.358,-1014.344,-1020.460,0.209,-1015.725,-1017.379,-1018.682,-9.145,-544.798,-289.718,14.557,180.103,-30.015
82360.439,300.869,0.954,25.029,298.701,267.133,-1020.971,-1018.332,-1016.211,-1016.169,-1015.541,-1018.907,-1020.498,-1020.036,-1017.700,-1015.358,-1013.606,-1021.309,-0.105,-1014.682,-1018.104,-1019.356,-9.156,-544.798,-289.718,14.557,180.087,-30.025
82360.439,300.869,0.954,25.032,298.780,266.973,-1021.727,-1019.111,-1016.958,-1016.794,-1015.110,-1019.944,-1021.031,-1020.464,-1018.815,-1015.878,-1013.712,-1021.097,-0.209,-1015.099,-1016.759,-1020.369,-9.145,-544.798,-289.718,14.557,180.103,-30.015
82348.345,300.867,0.954,25.034,298.780,266.653,-1021.834,-1017.998,-1016.958,-1016.064,-1016.188,-1018.493,-1020.498,-1019.716,-1017.700,-1016.919,-1012.974,-1020.566,0.314,-1015.517,-1017.276,-1019.358,-9.135,-544.798,-289.718,14.557,180.087,-30.005
82356.408,300.864,0.954,25.029,298.701,267.133,-1022.050,-1018.444,-1016.958,-1016.898,-1015.649,-1019.115,-1020.391,-1020.357,-1018.592,-1015.254,-1014.344,-1020.672,0.209,-1014.995,-1016.862,-1018.796,-9.135,-544.798,-289.718,14.557,180.087,-30.005
82356.408,300.869,0.954,25.026,298.622,266.813,-1021.187,-1018.889,-1016.851,-1016.481,-1016.188,-1018.804,-1020.817,-1020.357,-1017.589,-1015.670,-1013.185,-1021.203,0.209,-1015.203,-1017.379,-1019.133,-9.114,-544.798,-289.718,14.557,180.087,-30.005
82356.408,300.867,0.954,25.023,298.543,266.653,-1021.187,-1018.221,-1016.638,-1015.961,-1015.649,-1019.944,-1021.137,-1020.464,-1018.592,-1016.086,-1013.922,-1020.779,-0.105,-1015.203,-1017.379,-1020.482,-9.114,-544.798,-289.718,14.557,180.087,-30.015
82352.377,300.864,0.954,25.027,298.622,266.653,-1021.727,-1017.998,-1017.064,-1016.274,-1015.971,-1019.218,-1021.244,-1020.357,-1018.481,-1016.294,-1013.290,-1021.521,0.419,-1014.786,-1017.069,-1019.245,-9.135,-544.798,-289.718,14.557,180.087,-30.025
82356.408,300.865,0.954,25.029,298.701,266.492,-1022.050,-1017.887,-1016.531,-1016.170,-1015.432,-1019.217,-1020.284,-1020.143,-1018.481,-1015.254,-1013.922,-1021.521,-0.000,-1015.308,-1017.173,-1019.582,-9.114,-544.798,-289.718,14.557,180.087,-30.005
82364.471,300.867,0.954,25.025,298.622,266.172,-1021.942,-1019.668,-1017.491,-1016.795,-1016.726,-1019.942,-1021.563,-1020.570,-1018.926,-1016.502,-1013.922,-1022.476,0.314,-1015.308,-1017.793,-1019.807,-9.135,-544.798,-289.718,14.557,180.120,-30.015
82352.377,300.870,0.954,25.024,298.543,266.492,-1021.403,-1018.332,-1017.598,-1016.274,-1015.971,-1019.735,-1020.604,-1020.143,-1018.592,-1016.398,-1014.027,-1021.309,-0.418,-1015.203,-1017.586,-1020.369,-9.135,-544.798,-289.718,14.557,180.103,-30.015
82356.408,300.870,0.954,25.026,298.622,266.492,-1021.834,-1018.444,-1017.064,-1017.003,-1015.648,-1019.735,-1021.244,-1020.570,-1017.923,-1016.086,-1014.344,-1020.991,0.419,-1015.934,-1017.276,-1019.582,-9.104,-544.798,-289.718,14.557,180.087,-30.005
82360.439,300.869,0.954,25.019,298.464,266.332,-1023.022,-1018.666,-1017.705,-1016.691,-1016.295,-1019.839,-1020.711,-1021.318,-1018.815,-1015.774,-1014.344,-1021.415,-0.000,-1014.578,-1017.276,-1019.470,-9.114,-544.798,-289.718,14.557,180.120,-30.015
82352.377,300.867,0.954,25.023,298.543,266.012,-1021.295,-1019.445,-1017.064,-1016.586,-1015.540,-1019.631,-1021.244,-1020.570,-1019.372,-1016.294,-1014.240,-1021.733,0.105,-1015.308,-1017.069,-1020.257,-9.104,-544.798,-289.718,14.557,180.087,-30.015
82356.408,300.867,0.954,25.023,298.543,265.692,-1022.158,-1018.221,-1017.598,-1016.482,-1015.971,-1020.150,-1021.031,-1020.570,-1018.146,-1016.919,-1014.029,-1020.885,-0.000,-1014.682,-1016.862,-1019.695,-9.093,-544.798,-289.718,14.557,180.087,-30.035
82352.377,300.870,0.954,25.020,298.464,266.012,-1021.727,-1018.332,-1017.064,-1017.107,-1016.079,-1019.320,-1021.350,-1020.357,-1017.923,-1015.670,-1014.029,-1020.991,0.314,-1016.142,-1016.966,-1019.582,-9.125,-544.798,-289.718,14.557,180.103,-30.015
82356.408,300.867,0.954,25.019,298.464,265.692,-1022.050,-1018.555,-1016.851,-1016.482,-1016.726,-1019.631,-1020.924,-1021.212,-1018.258,-1016.086,-1014.240,-1021.309,0.105,-1015.203,-1017.690,-1019.470,-9.125,-544.798,-289.718,14.557,180.103,-30.015
82360.439,300.865,0.954,25.019,298.464,265.212,-1021.834,-1019.111,-1016.638,-1016.378,-1015.540,-1019.217,-1020.604,-1019.395,-1018.258,-1015.774,-1013.608,-1020.885,0.209,-1014.891,-1017.174,-1019.695,-9.114,-544.798,-289.718,14.557,180.087,-29.994
82344.314,300.865,0.953,25.018,298.385,265.212,-1021.511,-1018.332,-1017.171,-1016.274,-1015.432,-1020.253,-1021.776,-1020.143,-1018.369,-1016.815,-1014.134,-1021.733,0.105,-1015.621,-1016.863,-1019.470,-9.104,-544.798,-289.718,14.557,180.103,-29.994
82340.282,300.864,0.953,25.028,298.622,264.892,-1021.833,-1018.110,-1016.851,-1016.795,-1015.001,-1019.217,-1020.924,-1019.609,-1017.923,-1015.358,-1013.818,-1021.097,-0.000,-1015.725,-1017.381,-1019.695,-9.114,-544.798,-289.718,14.557,180.103,-30.025
82360.439,300.869,0.954,25.022,298.543,264.892,-1021.617,-1019.557,-1017.385,-1016.795,-1017.049,-1019.942,-1021.670,-1020.891,-1018.703,-1015.566,-1013.608,-1021.309,0.209,-1014.682,-1017.070,-1018.908,-9.114,-544.798,-289.718,14.557,180.103,-29.994
82344.314,300.867,0.953,25.031,298.701,264.892,-1020.969,-1018.110,-1017.171,-1015.649,-1015.108,-1019.839,-1020.924,-1019.823,-1018.703,-1015.774,-1014.029,-1021.097,0.314,-1015.099,-1017.070,-1019.807,-9.114,-544.798,-289.718,14.557,180.071,-30.015
82348.345,300.869,0.953,25.027,298.622,264.731,-1021.509,-1018.555,-1017.171,-1016.066,-1015.756,-1018.491,-1021.350,-1019.181,-1017.923,-1016.606,-1013.292,-1020.885,0.314,-1015.308,-1017.070,-1019.470,-9.104,-544.798,-289.718,14.557,180.103,-30.005
82348.345,300.867,0.954,25.024,298.543,264.571,-1022.373,-1018.332,-1017.491,-1016.795,-1016.776,-1019.735,-1021.031,-1021.318,-1018.592,-1015.774,-1014.766,-1021.203,-0.105,-1015.308,-1016.863,-1019.582,-9.125,-544.798,-289.718,14.557,180.087,-30.025
82352.377,300.865,0.954,25.023,298.543,264.091,-1020.969,-1019.000,-1017.064,-1016.170,-1016.452,-1019.010,-1020.284,-1020.250,-1018.258,-1015.878,-1013.923,-1021.945,0.419,-1015.099,-1017.691,-1020.257,-9.114,-544.798,-289.718,14.557,180.071,-30.005
82352.377,300.869,0.954,25.023,298.543,264.091,-1021.509,-1018.555,-1017.918,-1017.420,-1015.697,-1020.461,-1021.032,-1019.609,-1017.923,-1015.982,-1014.345,-1020.672,-0.627,-1015.203,-1017.381,-1019.695,-9.104,-544.798,-289.718,14.557,180.103,-30.025
82356.408,300.869,0.954,25.023,298.543,264.091,-1021.077,-1018.444,-1016.424,-1016.482,-1015.697,-1019.320,-1021.991,-1020.357,-1018.146,-1016.502,-1013.923,-1021.097,0.419,-1016.142,-1017.588,-1020.032,-9.114,-544.798,-289.718,14.557,180.120,-30.025
82352.377,300.865,0.954,25.023,298.543,263.931,-1022.697,-1018.555,-1016.531,-1016.378,-1015.374,-1018.906,-1021.138,-1020.250,-1018.035,-1015.774,-1013.923,-1021.203,-0.000,-1015.308,-1016.967,-1019.582,-9.104,-544.798,-289.718,14.557,180.087,-30.005
82352.377,300.864,0.954,25.033,298.780,263.611,-1022.157,-1019.445,-1017.064,-1016.691,-1015.482,-1019.010,-1021.138,-1019.823,-1018.481,-1015.878,-1013.397,-1020.991,0.419,-1014.891,-1016.657,-1019.020,-9.104,-544.798,-289.718,14.557,180.103,-30.005
82352.377,300.867,0.954,25.030,298.701,263.451,-1021.293,-1017.998,-1016.851,-1016.066,-1015.266,-1019.424,-1020.073,-1019.288,-1017.255,-1016.190,-1013.608,-1020.672,-0.314,-1014.995,-1017.277,-1019.695,-9.135,-544.798,-289.718,14.557,180.054,-30.015
82348.345,300.865,0.954,25.027,298.622,263.451,-1022.157,-1018.332,-1017.385,-1017.212,-1016.129,-1019.735,-1021.991,-1020.677,-1018.592,-1016.086,-1014.029,-1020.672,0.419,-1016.038,-1016.760,-1019.245,-9.125,-544.798,-289.718,14.557,180.071,-30.015
82352.377,300.867,0.954,25.027,298.622,262.810,-1021.617,-1018.221,-1016.531,-1016.482,-1016.129,-1019.320,-1020.712,-1021.212,-1018.369,-1015.878,-1014.240,-1020.991,-0.209,-1015.308,-1018.209,-1019.920,-9.114,-544.798,-289.718,14.557,180.087,-30.005
82356.408,300.867,0.954,25.033,298.780,263.131,-1021.509,-1019.668,-1017.278,-1016.899,-1016.129,-1019.735,-1020.819,-1020.143,-1019.149,-1015.774,-1013.397,-1020.779,0.105,-1015.412,-1017.174,-1019.807,-9.114,-544.798,-289.718,14.557,180.087,-30.015
82360.439,300.867,0.954,25.026,298.622,262.970,-1021.509,-1018.110,-1017.705,-1016.795,-1015.913,-1019.735,-1021.245,-1020.998,-1017.589,-1016.606,-1013.923,-1021.415,-0.105,-1015.203,-1017.484,-1019.920,-9.114,-544.798,-289.718,14.557,180.087,-30.005
82360.439,300.864,0.954,25.022,298.543,263.131,-1022.265,-1018.444,-1017.171,-1017.107,-1015.805,-1019.320,-1021.458,-1020.464,-1018.815,-1015.982,-1014.555,-1021.203,-0.105,-1015.934,-1017.174,-1020.368,-9.125,-544.798,-289.718,14.557,180.087,-29.994
82352.377,300.869,0.954,25.027,298.622,262.970,-1022.049,-1018.555,-1017.491,-1016.691,-1016.452,-1019.631,-1020.925,-1020.998,-1018.035,-1015.774,-1013.186,-1020.991,0.314,-1014.473,-1017.277,-1018.794,-9.135,-544.798,-289.718,14.557,180.087,-29.994
82348.345,300.869,0.953,25.024,298.543,262.810,-1021.725,-1018.889,-1016.851,-1016.482,-1015.913,-1019.631,-1020.606,-1020.250,-1019.038,-1015.878,-1014.345,-1020.779,0.105,-1015.412,-1017.484,-1020.593,-9.156,-544.798,-289.718,14.557,180.087,-30.005
82364.471,300.867,0.954,25.032,298.780,262.650,-1021.617,-1017.998,-1017.278,-1016.899,-1015.589,-1018.906,-1020.712,-1020.464,-1018.146,-1017.127,-1014.029,-1021.203,0.209,-1014.995,-1017.277,-1019.019,-9.104,-544.798,-289.718,14.557,180.103,-30.005
82356.408,300.867,0.954,25.026,298.622,262.490,-1022.265,-1017.887,-1016.744,-1017.210,-1016.236,-1019.320,-1021.671,-1020.570,-1018.703,-1016.190,-1015.082,-1021.521,0.105,-1015.934,-1016.967,-1019.693,-9.145,-544.798,-289.718,14.557,180.103,-30.005
82348.345,300.864,0.954,25.126,300.993,248.722,-1021.028,-1018.114,-1016.855,-1016.277,-1015.757,-1019.685,-1020.181,-1019.505,-1018.592,-1015.778,-1013.608,-1020.780,-0.000,-1015.311,-1017.070,-1019.921,-9.145,-544.798,-289.718,14.557,180.087,-20.272
82356.408,300.867,0.954,25.129,301.072,248.562,-1021.460,-1017.887,-1016.748,-1016.589,-1015.541,-1019.063,-1021.246,-1020.253,-1017.812,-1015.570,-1013.713,-1020.992,-0.000,-1015.624,-1017.588,-1019.808,-9.156,-544.798,-289.718,14.557,180.087,-20.293
82348.345,300.865,0.954,25.130,301.072,248.722,-1022.431,-1018.778,-1016.744,-1016.381,-1016.080,-1019.167,-1020.500,-1020.573,-1018.258,-1015.258,-1014.029,-1020.780,0.628,-1014.893,-1017.070,-1019.022,-9.135,-544.798,-289.718,14.557,180.087,-20.293
82348.345,300.865,0.954,25.130,301.072,249.202,-1020.596,-1019.000,-1016.531,-1016.274,-1015.757,-1019.374,-1020.714,-1019.612,-1018.369,-1015.674,-1013.713,-1021.310,0.419,-1015.206,-1016.760,-1019.246,-9.166,-544.798,-289.718,14.557,180.103,-20.272
82348.345,300.865,0.954,25.130,301.072,249.042,-1021.676,-1018.666,-1017.171,-1016.378,-1015.649,-1019.685,-1020.607,-1020.039,-1017.700,-1016.090,-1013.923,-1020.356,-0.209,-1015.206,-1017.484,-1019.696,-9.135,-544.798,-289.718,14.557,180.087,-20.262
82348.345,300.864,0.954,25.133,301.151,249.042,-1022.108,-1018.110,-1017.278,-1017.003,-1016.296,-1019.426,-1021.992,-1020.894,-1018.369,-1016.507,-1014.240,-1021.628,0.628,-1015.832,-1017.070,-1019.584,-9.125,-544.798,-289.718,14.557,180.120,-20.293
82352.377,300.865,0.954,25.129,301.072,249.362,-1022.215,-1018.110,-1016.318,-1015.961,-1015.110,-1018.700,-1019.858,-1020.573,-1017.812,-1015.466,-1013.818,-1020.462,0.209,-1014.685,-1016.863,-1019.359,-9.145,-544.798,-289.718,14.557,180.103,-20.282
82356.408,300.864,0.954,25.132,301.151,249.523,-1021.352,-1018.889,-1016.958,-1016.586,-1015.865,-1020.047,-1020.817,-1020.357,-1018.703,-1015.570,-1013.818,-1021.734,0.314,-1014.580,-1017.277,-1019.246,-9.156,-544.798,-289.718,14.557,180.120,-20.282
82348.345,300.864,0.954,25.126,300.993,249.362,-1021.892,-1019.000,-1017.811,-1016.899,-1016.404,-1020.358,-1022.096,-1020.036,-1018.148,-1016.819,-1014.134,-1021.098,-0.418,-1015.624,-1017.484,-1020.146,-9.145,-544.798,-289.718,14.557,180.103,-20.303
